source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
00012022,36953777,GOLD_GEMSCRIPT_STCM,Ryeqo 40mg/1mg/0.5mg tablets (Gedeon Richter (UK) Ltd),36927423,RxNorm Extension,2023-05-22,2099-12-31,
00015022,36947765,GOLD_GEMSCRIPT_STCM,Tirbanibulin 10mg/g ointment 250mg sachets,36960435,RxNorm Extension,2023-05-22,2099-12-31,
00016022,36959555,GOLD_GEMSCRIPT_STCM,Klisyri 10mg/g ointment 250mg sachets (Almirall Ltd),36931778,RxNorm Extension,2023-05-22,2099-12-31,
00045022,36966996,GOLD_GEMSCRIPT_STCM,Nilaqua Towel-Off antimicrobial skin cleanser (Waterless Ltd),36966996,dm+d,1970-01-01,2099-12-31,
00068022,36964334,GOLD_GEMSCRIPT_STCM,Cenobamate 50mg tablets,37498003,RxNorm,2020-05-04,2099-12-31,
00069022,36924090,GOLD_GEMSCRIPT_STCM,Ontozry 50mg tablets (Angelini Pharma UK-I Ltd),36951892,RxNorm Extension,2023-05-22,2099-12-31,
00082022,36966623,GOLD_GEMSCRIPT_STCM,Ibuleve Max Strength Pain Relief 10% Gel (Diomed Developments Ltd),36932449,RxNorm Extension,2023-05-22,2099-12-31,
00089022,36951426,GOLD_GEMSCRIPT_STCM,GlucoRx Torq oral gel cherry bakewell (GlucoRx Ltd),36951426,dm+d,1970-01-01,2099-12-31,
00094022,36931387,GOLD_GEMSCRIPT_STCM,Biatain Silicone Non-Border dressing 15cm x 15cm (Coloplast Ltd),36931387,dm+d,1970-01-01,2099-12-31,
00096022,36936268,GOLD_GEMSCRIPT_STCM,Biatain Silicone Non-Border dressing 7.5cm x 7.5cm (Coloplast Ltd),36936268,dm+d,1970-01-01,2099-12-31,
00097022,36935074,GOLD_GEMSCRIPT_STCM,Biatain Silicone Non-Border dressing 12.5cm x 12.5cm (Coloplast Ltd),36935074,dm+d,1970-01-01,2099-12-31,
